Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
2021-05-24,68.59,67.02,63.71466666666667,1.9894982905881118,4.480943971576237,66.72,67.36,61.89
2021-05-25,68.8,67.234,63.85955555555556,1.810409745956148,4.4313908109477,68.59,69.24,62.38
2021-05-26,68.93,67.43733333333333,64.01655555555556,1.6325438861503885,4.356486101041201,68.8,69.62,62.83
2021-05-27,69.43,67.548,64.18566666666666,1.6518775106895633,4.266002799769509,68.93,69.01,66.11
2021-05-28,69.36,67.65566666666666,64.341,1.6615026089408775,4.195709164522635,69.43,66.88,66.13
2021-06-01,70.03,67.79066666666667,64.50066666666667,1.6850251882492957,4.134622735938564,69.36,65.18,65.98
2021-06-02,70.6,67.926,64.66644444444444,1.7431513278259088,4.075672774438027,70.03,66.72,66.54
2021-06-03,70.71,68.105,64.83855555555556,1.7441602069658853,3.9986119954476727,70.6,68.59,65.34
2021-06-04,71.3,68.34766666666665,65.01477777777778,1.6606494021191402,3.9286250640501827,70.71,68.8,64.02
2021-06-07,70.89,68.54166666666667,65.18844444444446,1.6035114126665084,3.836961845620137,71.3,68.93,65.07
2021-06-08,71.39,68.72966666666667,65.36977777777777,1.5955271171579022,3.7377509243574414,70.89,69.43,65.75
2021-06-09,71.31,68.92333333333335,65.55244444444445,1.5416926061738163,3.6186741973155905,71.39,69.36,65.5
2021-06-10,71.65,69.10333333333332,65.73466666666667,1.534024082286338,3.5051949247758887,71.31,70.03,66.25
2021-06-11,72.05,69.269,65.90833333333333,1.5757786252640367,3.4247854849578503,71.65,70.6,67.08
2021-06-14,72.27,69.40266666666666,66.07111111111111,1.6553068958707204,3.3741990125480235,72.05,70.71,68.26
2021-06-15,73.38,69.591,66.23522222222222,1.7754889564454248,3.366410827598905,72.27,71.3,67.73
2021-06-16,73.88,69.75666666666667,66.40077777777778,1.9345040054503166,3.3719761244366198,73.38,70.89,68.91
2021-06-17,72.92,69.86366666666666,66.55011111111111,2.018773071105454,3.3596179205060723,73.88,71.39,69.71
2021-06-18,73.1,70.01299999999999,66.69377777777778,2.088111091635531,3.3601824381242147,72.92,71.31,68.62
2021-06-21,74.49,70.205,66.84655555555557,2.2263124761264153,3.398804205153481,73.1,71.65,68.73
2021-06-22,74.92,70.41533333333334,66.99933333333334,2.3642272679861875,3.449430762353381,74.49,72.05,68.61
2021-06-23,75.22,70.62833333333333,67.15633333333334,2.500400082924611,3.4986573508171803,74.92,72.27,68.83
2021-06-24,75.95,70.83933333333334,67.30611111111111,2.673469827680305,3.583296986140903,75.22,73.38,69.62
2021-06-25,76.45,71.14233333333333,67.44911111111111,2.7785839649993305,3.688195455483988,75.95,73.88,67.36
2021-06-28,74.78,71.327,67.56933333333333,2.831388291130179,3.7490300768137303,76.45,72.92,69.24
2021-06-29,75.38,71.51899999999999,67.68444444444445,2.905957436141536,3.8280895904627474,74.78,73.1,69.62
2021-06-30,76.94,71.78333333333333,67.82722222222223,3.027967718738712,3.930778299516527,75.38,74.49,69.01
2021-07-01,76.69,72.11033333333333,67.98111111111112,3.0098338633609028,4.003770258100529,76.94,74.92,66.88
2021-07-02,77.51,72.52133333333333,68.12311111111111,2.8694174986546814,4.112328585121804,76.69,75.22,65.18
2021-07-05,78.34,72.90866666666666,68.26955555555556,2.8434664775889025,4.23836885921535,77.51,75.95,66.72
2021-07-06,75.81,73.14933333333333,68.36911111111111,2.769930826137289,4.309288020768911,78.34,76.45,68.59
2021-07-07,74.31,73.33300000000001,68.45377777777777,2.6517491299616265,4.350586058358789,75.81,74.78,68.8
2021-07-08,75.07,73.53766666666665,68.55611111111111,2.5345579541539114,4.396960823329843,74.31,75.38,68.93
2021-07-09,77.14,73.79466666666667,68.69588888888889,2.49425510037034,4.467883367464756,75.07,76.94,69.43
2021-07-12,76.77,74.04166666666667,68.847,2.405267328077387,4.5086896001069015,77.14,76.69,69.36
2021-07-13,77.5,74.29066666666668,68.98922222222222,2.361914672361495,4.577759431286918,76.77,77.51,70.03
2021-07-14,75.74,74.462,69.08277777777778,2.26958510563063,4.629014996487114,77.5,78.34,70.6
2021-07-15,74.53,74.58933333333334,69.13366666666667,2.15614747964958,4.663700958382002,75.74,75.81,70.71
2021-07-16,74.46,74.69466666666668,69.20544444444445,2.065182188389345,4.6956595212573955,74.53,74.31,71.3
2021-07-19,69.33,74.64266666666667,69.231,2.1806941845231362,4.689942154838377,74.46,75.07,70.89
2021-07-20,70.03,74.59733333333332,69.25877777777778,2.2632185402421463,4.687156927437107,69.33,77.14,71.39
2021-07-21,72.54,74.63833333333332,69.29433333333333,2.212178023842486,4.699899843541938,70.03,76.77,71.31
2021-07-22,74.25,74.725,69.35411111111111,2.1408469964117476,4.72856865875383,72.54,77.5,71.65
2021-07-23,74.86,74.81866666666666,69.42166666666667,2.0803924253982435,4.76357628140494,74.25,75.74,72.05
2021-07-26,74.79,74.90266666666666,69.49766666666666,2.0240484070296345,4.794297888866593,74.86,74.53,72.27
2021-07-27,74.87,74.95233333333333,69.577,2.003573847128113,4.823703050934537,74.79,74.46,73.38
2021-07-28,75.09,74.99266666666666,69.72122222222222,1.9933958779963858,4.791878622897173,74.87,69.33,73.88
2021-07-29,76.3,75.10533333333335,69.8578888888889,1.9675605994784158,4.802262925017575,75.09,70.03,72.92
2021-07-30,77.72,75.25933333333333,70.01155555555556,1.9859088657248762,4.830341582150197,76.3,72.54,73.1
2021-08-02,73.91,75.24,70.16655555555555,1.9964520253768518,4.72688655901771,77.72,74.25,74.49
2021-08-03,73.24,75.184,70.27255555555556,2.029033403298307,4.687044194734598,73.91,74.86,74.92
2021-08-04,70.99,75.04299999999999,70.38122222222222,2.1686181044007755,4.586874490381374,73.24,74.79,75.22
2021-08-05,72.14,74.916,70.47422222222221,2.2245117247992447,4.5358928057844965,70.99,74.87,75.95
2021-08-06,71.02,74.735,70.55155555555555,2.3144817696506474,4.484345031556665,72.14,75.09,76.45
2021-08-09,69.65,74.56400000000001,70.62233333333333,2.4936188907669994,4.41806634453565,71.02,76.3,74.78
2021-08-10,71.14,74.42266666666666,70.70700000000001,2.5649130298220597,4.3529639779416875,69.65,77.72,75.38
2021-08-11,71.99,74.25766666666667,70.79744444444444,2.556592132763774,4.29304338268814,71.14,73.91,76.94
2021-08-12,71.79,74.09433333333332,70.91211111111112,2.55235885938924,4.177373911502757,71.99,73.24,76.69
2021-08-13,70.9,73.874,71.01255555555555,2.5325611950894458,4.064427364371167,71.79,70.99,77.51
2021-08-16,70.07,73.59833333333334,71.10122222222223,2.4792074419471732,3.953110801159215,70.9,72.14,78.34
2021-08-17,69.4,73.38466666666666,71.18466666666667,2.557022424253902,3.8339574414592548,70.07,71.02,75.81
2021-08-18,68.61,73.19466666666666,71.2538888888889,2.6939955371157156,3.72797944925021,69.4,69.65,74.31
2021-08-19,66.8,72.91900000000001,71.298,2.9099464979044014,3.6498530676905023,68.61,71.14,75.07
2021-08-20,65.51,72.53133333333332,71.29133333333334,3.0969047209352736,3.6599696689354575,66.8,71.99,77.14
2021-08-23,69.07,72.27466666666666,71.324,3.052257201312663,3.6263510616694763,65.51,71.79,76.77
2021-08-24,71.21,72.065,71.3821111111111,2.892812436553738,3.5813786481218224,69.07,70.9,77.5
2021-08-25,72.12,71.94433333333333,71.44411111111111,2.80850393764948,3.5447235338366294,71.21,70.07,75.74
2021-08-26,70.42,71.80733333333333,71.50055555555555,2.7781039593888415,3.4863984059761317,72.12,69.4,74.53
2021-08-27,72.26,71.734,71.59211111111111,2.7343594093108736,3.394735347181373,70.42,68.61,74.46
2021-08-31,73.45,71.87133333333333,71.68522222222222,2.712833781567409,3.3281061280403907,72.26,66.8,69.33
2021-09-01,71.99,71.93666666666668,71.75455555555557,2.6904689160966497,3.2675167223116297,73.45,65.51,70.03
2021-09-02,73.56,71.97066666666667,71.84411111111112,2.7047632738915657,3.204003077066569,71.99,69.07,72.54
2021-09-03,73.07,71.93133333333334,71.91988888888889,2.6789302205196233,3.1504119560992225,73.56,71.21,74.25
2021-09-06,72.43,71.85033333333334,71.97933333333333,2.6234887056136333,3.1082549748634496,73.07,72.12,74.86
2021-09-07,71.52,71.74133333333334,72.01555555555557,2.564405871004225,3.0833197894225193,72.43,70.42,74.79
2021-09-08,72.36,71.65766666666667,72.067,2.4989193296440244,3.0494521335161284,71.52,72.26,74.87
2021-09-09,71.32,71.532,72.09377777777777,2.4137014071204477,3.0319495629559765,72.36,73.45,75.09
2021-09-10,72.44,71.40333333333334,72.1241111111111,2.247962040006452,3.021471066094339,71.32,71.99,76.3
2021-09-13,72.97,71.24499999999999,72.17244444444445,1.9329158784282656,2.999500074866711,72.44,73.56,77.72
2021-09-14,73.05,71.21633333333332,72.22044444444444,1.8980924786342563,2.9782835382073447,72.97,73.07,73.91
2021-09-15,74.84,71.26966666666667,72.28966666666666,1.977723322461094,2.9657992272200544,73.05,72.43,73.24
2021-09-16,75.14,71.408,72.35977777777778,2.0989117048614085,2.9576668521807314,74.84,71.52,70.99
2021-09-17,74.64,71.49133333333333,72.41555555555556,2.177147347950815,2.9527489043912625,75.14,72.36,72.14
2021-09-20,73.59,71.577,72.48477777777778,2.20830118822312,2.9055468950010868,74.64,71.32,71.02
2021-09-21,73.65,71.71033333333334,72.53377777777777,2.2086967343536332,2.8873398891462263,73.59,72.44,69.65
2021-09-22,75.5,71.85566666666666,72.59911111111111,2.3109524582613936,2.887192425155346,73.65,72.97,71.14
2021-09-23,76.44,72.004,72.68166666666666,2.458009567609389,2.8896379190774097,75.5,73.05,71.99
2021-09-24,77.42,72.19166666666666,72.79877777777779,2.648638014774733,2.8653465495360315,76.44,74.84,71.79
2021-09-27,78.85,72.45666666666668,72.95066666666668,2.90066262742453,2.818884869963927,77.42,75.14,70.9
2021-09-28,78.3,72.731,73.07933333333332,3.052370870489183,2.7954782107835237,78.85,74.64,70.07
2021-09-29,77.86,73.01299999999999,73.18233333333333,3.12397530785925,2.798984587149465,78.3,73.59,69.4
2021-09-30,77.81,73.31966666666668,73.28244444444445,3.1284065386775874,2.8016096140365967,77.86,73.65,68.61
2021-10-01,79.4,73.73966666666666,73.39877777777778,3.068152857013358,2.836014701700922,77.81,75.5,66.8
2021-10-04,81.44,74.27066666666668,73.53222222222222,2.9717183387786985,2.9282286618583795,79.4,76.44,65.51
2021-10-05,82.72,74.72566666666667,73.68066666666667,3.1852880380012034,3.0504322036741836,81.44,77.42,69.07
2021-10-06,81.39,75.065,73.80688888888889,3.3365000762171015,3.131625074221396,82.72,78.85,71.21
2021-10-07,82.34,75.40566666666668,73.93733333333333,3.5409220339553795,3.239205340195966,81.39,78.3,72.12
2021-10-08,82.17,75.79733333333334,74.06466666666667,3.6194064414599367,3.3347507024049032,82.34,77.86,70.42
2021-10-11,83.75,76.18033333333332,74.20299999999999,3.8337633292032653,3.47409367374162,82.17,77.81,72.26
2021-10-12,83.53,76.51633333333334,74.34344444444444,4.023253515570522,3.5921447260422146,83.75,79.4,73.45
2021-10-13,83.53,76.901,74.47833333333334,4.12592840126796,3.706120431351943,83.53,81.44,71.99
2021-10-14,83.86,77.24433333333333,74.61777777777777,4.264546451471405,3.8199234587829367,83.53,82.72,73.56
2021-10-15,84.67,77.63100000000001,74.76244444444444,4.396842401476766,3.9505759247642893,83.86,81.39,73.07
2021-10-18,84.13,78.02099999999999,74.89666666666666,4.438305322745008,4.0610506749200415,84.67,82.34,72.43
2021-10-19,85.02,78.47099999999999,75.03833333333334,4.44082187950528,4.188770501544049,84.13,82.17,71.52
2021-10-20,85.76,78.91766666666668,75.17588888888889,4.4787080059180395,4.334441605611759,85.02,83.75,72.36
2021-10-21,84.58,79.35966666666667,75.29477777777778,4.355664154851757,4.443860865088316,85.76,83.53,71.32
2021-10-22,85.43,79.79266666666666,75.43377777777778,4.289220597417284,4.562804326381718,84.58,83.53,72.44
2021-10-25,84.85,80.18866666666668,75.56433333333334,4.184735589496458,4.662294378994452,85.43,83.86,72.97
2021-10-26,85.11,80.59066666666666,75.68233333333333,4.052496832162594,4.767993017583928,84.85,84.67,73.05
2021-10-27,84.12,80.9,75.78455555555556,3.9513184181174856,4.849391288364361,85.11,84.13,74.84
2021-10-28,83.4,81.17533333333333,75.87544444444444,3.821774035913729,4.9149049074917635,84.12,85.02,75.14
2021-10-29,83.1,81.45733333333334,75.95488888888889,3.6302407380319868,4.973559809485109,83.4,85.76,74.64
2021-11-01,84.51,81.82133333333333,76.04444444444445,3.350912107769765,5.054482294055697,83.1,84.58,73.59
2021-11-02,84.42,82.18033333333332,76.15155555555556,3.004282556307894,5.128979115432281,84.51,85.43,73.65
2021-11-03,81.1,82.36699999999999,76.21511111111111,2.736979394674264,5.154686150810442,84.42,84.85,75.5
2021-11-04,80.15,82.49066666666666,76.25077777777777,2.536407904388842,5.1708383315652675,81.1,85.11,76.44
2021-11-05,82.43,82.65766666666667,76.31455555555556,2.349049232950533,5.211555259921421,80.15,84.12,77.42
2021-11-08,83.22,82.80333333333333,76.378,2.2376424375077923,5.26079547110156,82.43,83.4,78.85
2021-11-09,84.52,83.01066666666667,76.44666666666666,2.0892300732148787,5.326612853810633,83.22,83.1,78.3
2021-11-10,82.91,83.179,76.52555555555556,1.849625031890396,5.3694818261306345,84.52,84.51,77.86
2021-11-11,83.4,83.36533333333334,76.62655555555556,1.5468917295542526,5.412656860972281,82.91,84.42,77.81
2021-11-12,82.9,83.482,76.71355555555556,1.3579609460545297,5.450154169783235,83.4,81.1,79.4
2021-11-15,81.94,83.49866666666667,76.76688888888889,1.3349072893797516,5.47778960679198,82.9,80.15,81.44
2021-11-16,82.85,83.503,76.83444444444444,1.3325012777281833,5.5151919116854105,81.94,82.43,82.72
2021-11-17,80.67,83.47900000000001,76.86966666666667,1.37759247764264,5.529593814450348,82.85,83.22,81.39
2021-11-18,82.45,83.48266666666667,76.94422222222222,1.3745994609833616,5.5593468167324,80.67,84.52,82.34
2021-11-19,80.24,83.41833333333334,77.00766666666667,1.4793266952364519,5.564065494893031,82.45,82.91,82.17
2021-11-22,80.97,83.32566666666666,77.08,1.543512973325918,5.572881771216181,80.24,83.4,83.75
2021-11-23,83.43,83.32233333333332,77.23666666666666,1.5431644231113064,5.5507110588126904,80.97,82.9,83.53
2021-11-24,82.37,83.28366666666668,77.37377777777778,1.5522874852154334,5.523034619729908,83.43,81.94,83.53
2021-11-25,82.05,83.22333333333333,77.47944444444444,1.5642434181543543,5.520487757539823,82.37,82.85,83.86
2021-11-26,72.37,82.81333333333332,77.45855555555556,2.5025357255084586,5.536378884122978,82.05,80.67,84.67
2021-11-29,73.34,82.45366666666668,77.44166666666666,3.0271615056987144,5.546703697702885,72.37,82.45,84.13
2021-11-30,70.86,81.98166666666667,77.39800000000001,3.652542886839912,5.58316333354016,73.34,80.24,85.02
2021-12-01,69.53,81.44066666666666,77.33866666666667,4.229937582754382,5.638431768584884,70.86,80.97,85.76
2021-12-02,70.56,80.97333333333334,77.28833333333334,4.626983327462798,5.678805510181734,69.53,83.43,84.58
2021-12-03,70.71,80.48266666666669,77.22622222222223,4.909918837260023,5.720156078992816,70.56,82.37,85.43
2021-12-06,73.38,80.10033333333332,77.17800000000001,5.003794066250765,5.734222947269079,70.71,82.05,84.85
2021-12-07,75.54,79.78133333333334,77.19611111111112,4.978393823056427,5.726353957837,73.38,72.37,85.11
2021-12-08,75.94,79.50866666666666,77.22611111111111,4.956532250878445,5.712450957563688,75.54,73.34,84.12
2021-12-09,74.1,79.19866666666667,77.26066666666667,4.9954370443778995,5.68363762296753,75.94,70.86,83.4
2021-12-10,74.98,78.92799999999998,77.29222222222222,4.996744733424923,5.662733642827596,74.1,69.53,83.1
2021-12-13,74.12,78.58166666666668,77.32666666666667,4.956417006286411,5.633505903435573,74.98,70.56,84.51
2021-12-14,73.37,78.21333333333334,77.368,4.918021983466559,5.590028079766932,74.12,70.71,84.42
2021-12-15,73.71,77.96700000000001,77.39655555555555,4.953396709884295,5.564361348436901,73.37,73.38,81.1
2021-12-16,74.64,77.78333333333333,77.426,4.971780596408687,5.542398539714751,73.71,75.54,80.15
2021-12-17,72.97,77.468,77.43911111111112,4.966901066748957,5.5302986985676705,74.64,75.94,82.43
2021-12-20,70.51,77.04433333333333,77.43477777777778,5.0012982337553025,5.535630294650256,72.97,74.1,83.22
2021-12-21,72.85,76.65533333333333,77.46566666666666,4.8513906526214985,5.501725377990976,70.51,74.98,84.52
2021-12-22,74.69,76.38133333333333,77.52444444444444,4.716197864681466,5.442526906326772,72.85,74.12,82.91
2021-12-23,76.26,76.14333333333335,77.60944444444443,4.526119090674036,5.360864294124916,74.69,73.37,83.4
2021-12-24,75.24,75.88799999999999,77.70322222222222,4.344217242294787,5.242156008073608,76.26,73.71,82.9
2021-12-29,78.63,75.77766666666666,77.849,4.225624363847701,5.0791592354763075,75.24,74.64,81.94
2021-12-30,78.61,75.63633333333334,77.95500000000001,4.048099156590001,4.992698545280232,78.63,72.97,82.85
2021-12-31,77.24,75.52199999999999,78.022,3.9482334766553997,4.941362501454929,78.61,70.51,80.67
2022-01-03,78.25,75.382,78.09011111111111,3.764281678049563,4.901180205138792,77.24,72.85,82.45
2022-01-04,79.39,75.35366666666665,78.18977777777779,3.7294933402123327,4.834200020448185,78.25,74.69,80.24
2022-01-05,80.6,75.34133333333332,78.28244444444445,3.710844994699744,4.799062013012795,79.39,76.26,80.97
2022-01-06,81.99,75.29333333333334,78.37733333333334,3.6105681407260644,4.786852030254214,80.6,75.24,83.43
2022-01-07,82.28,75.29033333333334,78.49166666666666,3.604517743179389,4.7553613149742215,81.99,78.63,82.37
2022-01-10,81.56,75.27400000000002,78.58055555555555,3.573810484522905,4.736874558901135,82.28,78.61,82.05
2022-01-11,84.98,75.69433333333335,78.71288888888888,3.942974269752403,4.747549159431815,81.56,77.24,72.37
2022-01-12,85.83,76.11066666666667,78.86177777777779,4.32655468037494,4.758403938291524,84.98,78.25,73.34
2022-01-13,85.8,76.60866666666666,79.02044444444445,4.555128775445867,4.748915644675938,85.83,79.39,70.86
2022-01-14,87.17,77.19666666666667,79.185,4.744465620379591,4.772065778858352,85.8,80.6,69.53
2022-01-17,87.82,77.77199999999999,79.36833333333334,4.953815248595443,4.783448112261149,87.17,81.99,70.56
2022-01-18,88.83,78.37599999999999,79.55044444444444,5.163303273063716,4.828495685693901,87.82,82.28,70.71
2022-01-19,89.64,78.91799999999999,79.73566666666667,5.465364549153851,4.892539849584601,88.83,81.56,73.38
2022-01-20,89.75,79.39166666666667,79.92122222222223,5.769798349031011,4.952445957433192,89.64,84.98,75.54
2022-01-21,89.75,79.852,80.0868888888889,6.029955338083818,5.029345489716261,89.75,85.83,75.94
2022-01-24,87.74,80.30666666666667,80.2268888888889,6.095175782212281,5.0653355190054095,89.75,85.8,74.1
2022-01-25,89.49,80.79033333333334,80.3918888888889,6.232080785701942,5.122839559858655,87.74,87.17,74.98
2022-01-26,91.22,81.36033333333333,80.58777777777779,6.381178403403793,5.196367525077325,89.49,87.82,74.12
2022-01-27,90.7,81.938,80.77722222222222,6.417209297848151,5.251102832862464,91.22,88.83,73.37
2022-01-28,91.47,82.52999999999999,80.95466666666667,6.4510939997087595,5.3398500168305265,90.7,89.64,73.71
